7 1 0 1
10 0 1 0
11 4 1 0
14 3 0 1
17 12 1 0
23 6 1 0
24 16 1 0
25 18 1 0
30 0 0 1
30 10 1 0
33 32 0 1
34 27 0 1
36 29 1 0
38 22 1 0
39 28 0 1
40 28 1 0
40 39 0 1
42 2 1 0
44 3 1 0
44 14 0 1
49 37 0 1
50 48 1 0
53 52 1 0
54 21 0 1
55 18 0 1
55 25 1 0
60 6 0 1
60 23 1 0
61 52 0 1
61 53 1 0
62 59 1 0
63 46 0 1
64 4 0 1
64 11 1 0
66 19 0 1
67 8 0 1
69 1 1 0
69 7 0 1
71 58 0 1
73 27 1 0
73 34 0 1
75 74 1 0
77 46 1 0
77 63 0 1
78 19 1 0
78 66 0 1
79 72 1 0
80 74 0 1
80 75 1 0
82 68 0 1
83 81 0 1
84 31 1 0
85 31 0 1
85 84 1 0
86 57 1 0
88 35 1 0
89 72 0 1
89 79 1 0
90 22 0 1
90 38 1 0
91 9 0 1
92 2 0 1
92 42 1 0
94 68 1 0
94 82 0 1
95 58 1 0
95 71 0 1
96 65 0 1
98 29 0 1
98 36 1 0
100 56 0 1
101 97 1 0
102 56 1 0
102 100 0 1
104 103 1 0
105 99 1 0
106 21 1 0
106 54 0 1
107 97 0 1
107 101 1 0
109 12 0 1
109 17 1 0
111 110 1 0
112 37 1 0
112 49 0 1
113 15 1 0
114 35 0 1
114 88 1 0
115 15 0 1
115 113 1 0
117 81 1 0
117 83 0 1
118 16 0 1
118 24 1 0
121 120 1 0
123 120 0 1
123 121 1 0
126 119 0 1
127 122 1 0
128 48 0 1
128 50 1 0
129 125 0 1
130 9 1 0
130 91 0 1
131 99 0 1
131 105 1 0
132 93 1 0
133 119 1 0
133 126 0 1
134 125 1 0
134 129 0 1
135 108 1 0
136 108 0 1
136 135 1 0
138 137 0 1
139 110 0 1
139 111 1 0
140 45 0 1
141 8 1 0
141 67 0 1
144 137 1 0
144 138 0 1
146 93 0 1
146 132 1 0
147 5 0 1
148 145 1 0
149 87 0 1
150 43 0 1
151 41 1 0
152 5 1 0
152 147 0 1
153 116 0 1
155 154 0 1
156 26 1 0
157 87 1 0
157 149 0 1
158 51 1 0
159 47 1 0
160 26 0 1
160 156 1 0
161 45 1 0
161 140 0 1
162 51 0 1
162 158 1 0
163 41 0 1
163 151 1 0
164 70 0 1
165 43 1 0
165 150 0 1
166 145 0 1
166 148 1 0
167 47 0 1
167 159 1 0
168 122 0 1
168 127 1 0
172 170 1 0
173 170 0 1
173 172 1 0
175 116 1 0
175 153 0 1
177 174 1 0
178 143 0 1
179 174 0 1
179 177 1 0
183 143 1 0
183 178 0 1
184 180 0 1
187 186 0 1
188 180 1 0
188 184 0 1
190 124 0 1
191 189 1 0
192 169 0 1
193 189 0 1
193 191 1 0
194 169 1 0
194 192 0 1
195 124 1 0
195 190 0 1
196 70 1 0
196 164 0 1
199 171 0 1
201 171 1 0
201 199 0 1
202 200 0 1
203 13 1 0
204 13 0 1
204 203 1 0
205 200 1 0
205 202 0 1
206 186 1 0
206 187 0 1
207 65 1 0
207 96 0 1
209 208 0 1
214 211 0 1
216 154 1 0
216 155 0 1
218 182 0 1
219 215 1 0
220 182 1 0
220 218 0 1
222 217 1 0
224 211 1 0
224 214 0 1
225 221 1 0
226 223 0 1
227 221 0 1
227 225 1 0
229 20 0 1
230 20 1 0
230 229 0 1
233 231 0 1
234 213 0 1
235 231 1 0
235 233 0 1
236 223 1 0
236 226 0 1
240 228 1 0
241 208 1 0
241 209 0 1
243 242 0 1
245 242 1 0
245 243 0 1
246 142 0 1
247 232 1 0
248 244 0 1
249 215 0 1
249 219 1 0
250 181 1 0
253 244 1 0
253 248 0 1
255 254 1 0
257 176 0 1
258 198 0 1
259 252 1 0
261 256 0 1
262 210 0 1
263 252 0 1
263 259 1 0
264 256 1 0
264 261 0 1
265 260 0 1
266 254 0 1
266 255 1 0
268 267 1 0
269 176 1 0
269 257 0 1
270 210 1 0
270 262 0 1
271 260 1 0
271 265 0 1
272 267 0 1
272 268 1 0
273 76 0 1
275 212 0 1
276 142 1 0
276 246 0 1
277 212 1 0
277 275 0 1
278 239 1 0
280 239 0 1
280 278 1 0
281 279 0 1
282 279 1 0
282 281 0 1
283 76 1 0
283 273 0 1
284 198 1 0
284 258 0 1
287 274 0 1
289 288 1 0
290 288 0 1
290 289 1 0
293 286 1 0
294 251 1 0
297 296 0 1
298 251 0 1
298 294 1 0
299 286 0 1
299 293 1 0
300 296 1 0
300 297 0 1
301 213 1 0
301 234 0 1
302 232 0 1
302 247 1 0
303 292 1 0
304 292 0 1
304 303 1 0
305 181 0 1
305 250 1 0
306 295 1 0
307 295 0 1
307 306 1 0
310 308 1 0
311 291 1 0
313 308 0 1
313 310 1 0
315 309 0 1
317 316 0 1
318 309 1 0
318 315 0 1
321 316 1 0
321 317 0 1
322 238 0 1
323 320 0 1
324 291 0 1
324 311 1 0
326 314 0 1
328 320 1 0
328 323 0 1
329 327 0 1
330 238 1 0
330 322 0 1
332 331 1 0
334 333 1 0
335 331 0 1
335 332 1 0
337 319 0 1
338 237 0 1
340 237 1 0
340 338 0 1
341 327 1 0
341 329 0 1
342 333 0 1
342 334 1 0
343 339 0 1
344 339 1 0
344 343 0 1
345 274 1 0
345 287 0 1
346 312 0 1
348 347 0 1
349 336 1 0
350 336 0 1
350 349 1 0
352 351 1 0
354 353 1 0
355 285 0 1
356 351 0 1
356 352 1 0
357 285 1 0
357 355 0 1
358 319 1 0
358 337 0 1
360 353 0 1
360 354 1 0
361 347 1 0
361 348 0 1
362 359 1 0
